id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
157863,Union College,2024,Barbourville,Kentucky,40906,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Small,18340.0,52.0,Q3,28737.0,28737.0,46906.0,7585.0,4000.0,1500.0,4000.0,2295.93590019,2643.3,8736.923076923078,42413.15897711308,-4492.841022886918,-9.6
157951,Western Kentucky University,2024,Bowling Green,Kentucky,42101,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,14540.0,41.0,Q2,11652.0,27000.0,30010.0,10708.0,5195.0,1000.0,2115.0,2485.29143835,1802.25,7006.153846153846,22945.695284503847,-7064.304715496153,-23.5
158477,Centenary College of Louisiana,2024,Shreveport,Louisiana,71104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Arts and Sciences,43340.0,48.0,Q3,41200.0,41200.0,58900.0,9940.0,4800.0,1300.0,4800.0,2431.4832895499994,1802.25,8333.684210526317,53767.41750007632,-5132.582499923679,-8.7
158802,Dillard University,2024,New Orleans,Louisiana,70122,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,35380.0,76.0,Q4 High,20118.0,20118.0,40699.0,9795.0,5160.0,1300.0,5160.0,2431.4832895499994,1802.25,10044.81818181818,34396.55147136818,-6302.448528631823,-15.5
159009,Grambling State University,2024,Grambling,Louisiana,71245,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Special Focus: Arts and Sciences,40820.0,79.0,Q4 High,5140.0,5140.0,29399.0,9656.0,5130.0,1800.0,5130.0,2246.2274198699997,2643.3,6502.5,16532.02741987,-12866.972580130001,-43.8
159373,Louisiana State University Health Sciences Center-New Orleans,2024,New Orleans,Louisiana,70112,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Medical Schools and Centers,35380.0,,,,,0.0,,,,,2431.4832895499994,1802.25,10044.81818181818,,,
159382,Louisiana State University-Alexandria,2024,Alexandria,Louisiana,71302,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Special Focus: Arts and Sciences,10780.0,55.0,Q3,4950.0,5120.0,25012.0,9072.0,3918.0,1220.0,3918.0,2199.9134524499996,2883.6,6605.0,16638.51345245,-8373.486547550001,-33.5
159391,Louisiana State University and Agricultural & Mechanical College,2024,Baton Rouge,Louisiana,70803,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Large,12940.0,35.0,Q2,8038.0,8038.0,43496.0,15128.0,7686.0,1038.0,7686.0,2431.4832895499994,1802.25,9455.727272727272,21727.460562277272,-21768.539437722728,-50.0
159416,Louisiana State University-Shreveport,2024,Shreveport,Louisiana,71115,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,43340.0,47.0,Q3,5522.0,5522.0,28939.0,9932.0,5190.0,1300.0,5190.0,2431.4832895499994,1802.25,8333.684210526317,18089.417500076317,-10849.582499923683,-37.5
159568,Louisiana Christian University,2024,Pineville,Louisiana,71359,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Small,Suburban,Professions-focused Undergraduate/Graduate-Master's Small,10780.0,57.0,Q3,20096.0,20096.0,37902.0,9932.0,5190.0,1300.0,3530.0,2315.6983709999995,2403.0,6605.0,31419.698371,-6482.301629000001,-17.1
159647,Louisiana Tech University,2024,Ruston,Louisiana,71272,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,40820.0,33.0,Q2,6401.0,13142.0,32736.0,9573.0,4644.0,900.0,7554.0,2246.2274198699997,2643.3,6502.5,17793.02741987,-14942.972580130001,-45.6
159656,Loyola University New Orleans,2024,New Orleans,Louisiana,70118,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,35380.0,41.0,Q2,47390.0,47390.0,64636.0,13992.0,3190.0,1300.0,2656.0,2431.4832895499994,1802.25,10044.81818181818,61668.55147136818,-2967.448528631823,-4.6
159717,McNeese State University,2024,Lake Charles,Louisiana,70605,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Mixed Baccalaureate,29340.0,48.0,Q3,5147.0,6647.0,29992.0,9932.0,5190.0,1300.0,5190.0,2431.4832895499994,1802.25,7431.923076923076,16812.65636647308,-13179.343633526922,-43.9
159939,University of New Orleans,2024,New Orleans,Louisiana,70148,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,35380.0,57.0,Q3,6090.0,10926.0,31127.0,9795.0,5480.0,1300.0,5480.0,2431.4832895499994,1802.25,10044.81818181818,20368.55147136818,-10758.44852863182,-34.6
159948,New Orleans Baptist Theological Seminary,2024,New Orleans,Louisiana,70126,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Theological Studies,35380.0,16.0,Q1 Low,11400.0,11400.0,33135.0,14000.0,5175.0,1000.0,3200.0,2431.4832895499994,1802.25,10044.81818181818,25678.55147136818,-7456.4485286318195,-22.5
159966,Nicholls State University,2024,Thibodaux,Louisiana,70310,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Baccalaureate Medium,,44.0,Q3,4922.0,6015.0,29702.0,9932.0,5262.0,1300.0,5262.0,2431.4832895499994,1802.25,10029.612480739597,19185.345770289598,-10516.654229710402,-35.4
159993,University of Louisiana at Monroe,2024,Monroe,Louisiana,71209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,33740.0,51.0,Q3,5788.0,17888.0,30670.0,9932.0,5190.0,1300.0,5190.0,2431.4832895499994,1802.25,6513.0,16534.73328955,-14135.26671045,-46.1
160038,Northwestern State University of Louisiana,2024,Natchitoches,Louisiana,71497,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,35060.0,55.0,Q3,5180.0,15968.0,30284.0,9932.0,5190.0,1300.0,5190.0,2246.2274198699997,2643.3,6120.0,16189.527419869999,-14094.472580130001,-46.5
160065,University of Holy Cross,2024,New Orleans,Louisiana,70131,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Other Health Professions,35380.0,42.0,Q2,14400.0,14400.0,35493.0,9795.0,5160.0,1300.0,3958.0,2431.4832895499994,1802.25,10044.81818181818,28678.55147136818,-6814.4485286318195,-19.2
160074,Franciscan Missionaries of Our Lady University,2024,Baton Rouge,Louisiana,70808,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Nursing,12940.0,39.0,Q2,16778.0,16778.0,41917.0,15723.0,5190.0,1200.0,5190.0,2431.4832895499994,1802.25,9455.727272727272,30467.460562277272,-11449.539437722728,-27.3
160409,Saint Joseph Seminary College,2024,St. Benedict,Louisiana,70457,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Special Focus: Theological Studies,43640.0,21.0,Q1 Low,24300.0,24300.0,41450.0,,,1300.0,,2199.9134524499996,2883.6,10935.0,40318.51345245,-1131.4865475499973,-2.7
160612,Southeastern Louisiana University,2024,Hammond,Louisiana,70402,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,25220.0,43.0,Q2,5777.0,18255.0,29625.0,9656.0,5190.0,1300.0,5190.0,2431.4832895499994,1802.25,7683.1578947368425,17693.891184286844,-11931.108815713156,-40.3
160621,Southern University and A & M College,2024,Baton Rouge,Louisiana,70813,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,,83.0,Q4 High,4973.0,12323.0,30041.0,9996.0,4932.0,1300.0,3971.0,2431.4832895499994,1802.25,10029.612480739597,19236.345770289598,-10804.654229710402,-36.0
160630,Southern University at New Orleans,2024,New Orleans,Louisiana,70126,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Master's Small,35380.0,83.0,Q4 High,4484.0,13384.0,28275.0,9656.0,5130.0,1300.0,5130.0,2431.4832895499994,1802.25,10044.81818181818,18762.55147136818,-9512.44852863182,-33.6
160658,University of Louisiana at Lafayette,2024,Lafayette,Louisiana,70503,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,29180.0,53.0,Q3,5407.0,19135.0,33810.0,11784.0,5190.0,1300.0,5190.0,2431.4832895499994,1802.25,7420.90909090909,17061.64238045909,-16748.35761954091,-49.5
160755,Tulane University of Louisiana,2024,New Orleans,Louisiana,70118,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Medium,35380.0,11.0,Q1 Low,64372.0,64372.0,87038.0,16778.0,2400.0,1200.0,5846.0,2431.4832895499994,1802.25,10044.81818181818,78650.55147136818,-8387.448528631823,-9.6
160904,Xavier University of Louisiana,2024,New Orleans,Louisiana,70125,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Small,35380.0,64.0,Q4 High,25829.0,25829.0,44723.0,12645.0,2190.0,1300.0,2190.0,2431.4832895499994,1802.25,10044.81818181818,40107.55147136818,-4615.448528631823,-10.3
160959,College of the Atlantic,2024,Bar Harbor,Maine,4609,"New England (CT, ME, MA, NH, RI, VT)",Rural: Remote,Rural,Special Focus: Arts and Sciences,99999.0,28.0,Q1 Low,47448.0,47448.0,51522.0,5220.0,1080.0,600.0,1080.0,2420.4609674999997,3715.2000000000003,8861.181008902078,62444.84197640208,10922.84197640208,21.2
160977,Bates College,2024,Lewiston,Maine,4240,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,Special Focus: Arts and Sciences,30340.0,11.0,Q1 Low,66590.0,66590.0,77870.0,,,900.0,,2675.2463324999994,2322.0,8318.076923076922,79905.32325557692,2035.323255576921,2.6
160995,Beal University,2024,Bangor,Maine,4401,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,Special Focus: Nursing,12620.0,77.0,Q4 High,,,0.0,,,,,2675.2463324999994,2322.0,8075.294117647059,,,
161004,Bowdoin College,2024,Brunswick,Maine,4011,"New England (CT, ME, MA, NH, RI, VT)",Town: Fringe,Town,Special Focus: Arts and Sciences,38860.0,19.0,Q1 Low,67198.0,67198.0,76310.0,,,840.0,,2471.4180404999997,3405.6000000000004,11894.754098360656,84969.77213886066,8659.772138860659,11.3
161022,Maine College of Health Professions,2024,Lewiston,Maine,4240,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,Special Focus: Nursing,30340.0,33.0,Q2,19162.0,19162.0,29911.0,9000.0,1800.0,1200.0,3000.0,2675.2463324999994,2322.0,8318.076923076922,32477.32325557692,2566.323255576921,8.6
161086,Colby College,2024,Waterville,Maine,4901,"New England (CT, ME, MA, NH, RI, VT)",Town: Remote,Town,Special Focus: Arts and Sciences,12300.0,17.0,Q1 Low,66660.0,66660.0,69675.0,5905.0,850.0,850.0,850.0,2471.4180404999997,3405.6000000000004,8340.0,80877.0180405,11202.0180405,16.1
161217,University of Maine at Augusta,2024,Augusta,Maine,4330,"New England (CT, ME, MA, NH, RI, VT)",Town: Distant,Town,Professions-focused Baccalaureate Medium,99999.0,58.0,Q3,7800.0,21090.0,25090.0,8200.0,3600.0,1200.0,3600.0,2471.4180404999997,3405.6000000000004,8861.181008902078,22538.19904940208,-2551.8009505979207,-10.2
161226,University of Maine at Farmington,2024,Farmington,Maine,4938,"New England (CT, ME, MA, NH, RI, VT)",Rural: Remote,Rural,Mixed Baccalaureate,99999.0,42.0,Q2,9180.0,21750.0,26918.0,10336.0,3046.0,900.0,3046.0,2420.4609674999997,3715.2000000000003,8861.181008902078,24176.84197640208,-2741.15802359792,-10.2
161235,University of Maine at Fort Kent,2024,Fort Kent,Maine,4743,"New England (CT, ME, MA, NH, RI, VT)",Rural: Remote,Rural,Special Focus: Nursing,99999.0,43.0,Q2,7800.0,13260.0,22537.0,7500.0,2766.0,1000.0,2766.0,2420.4609674999997,3715.2000000000003,8861.181008902078,22796.84197640208,259.84197640208004,1.2
161253,University of Maine,2024,Orono,Maine,4469,"New England (CT, ME, MA, NH, RI, VT)",Suburb: Small,Suburban,Mixed Undergraduate/Graduate-Master's Large/Medium,12620.0,29.0,Q1 Low,12360.0,35790.0,29100.0,11574.0,2270.0,1000.0,2270.0,2547.8536499999996,3096.0,8075.294117647059,26079.147767647057,-3020.8522323529432,-10.4
161299,Maine Maritime Academy,2024,Castine,Maine,4420,"New England (CT, ME, MA, NH, RI, VT)",Rural: Distant,Rural,Professions-focused Baccalaureate Small,99999.0,19.0,Q1 Low,11818.0,27762.0,32248.0,10910.0,3000.0,1000.0,3000.0,2420.4609674999997,3715.2000000000003,8861.181008902078,26814.84197640208,-5433.15802359792,-16.8
161341,University of Maine at Presque Isle,2024,Presque Isle,Maine,4769,"New England (CT, ME, MA, NH, RI, VT)",Rural: Fringe,Rural,Professions-focused Baccalaureate Small,99999.0,52.0,Q3,7800.0,13260.0,20638.0,6100.0,2500.0,900.0,2500.0,2420.4609674999997,3715.2000000000003,8861.181008902078,22796.84197640208,2158.84197640208,10.5
161457,University of New England,2024,Biddeford,Maine,4005,"New England (CT, ME, MA, NH, RI, VT)",Suburb: Midsize,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,38860.0,21.0,Q1 Low,42650.0,42650.0,58220.0,9700.0,3650.0,1400.0,3650.0,2547.8536499999996,3096.0,11894.754098360656,60188.60774836065,1968.6077483606496,3.4
161509,Maine College of Art & Design,2024,Portland,Maine,4101,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,"Special Focus: Arts, Music, and Design",38860.0,31.0,Q2,42192.0,42192.0,52240.0,8100.0,2100.0,1250.0,2100.0,2675.2463324999994,2322.0,11894.754098360656,59084.00043086066,6844.0004308606585,13.1
161518,Saint Joseph's College of Maine,2024,Standish,Maine,4084,"New England (CT, ME, MA, NH, RI, VT)",Rural: Fringe,Rural,Professions-focused Undergraduate/Graduate-Master's Small,38860.0,37.0,Q2,44120.0,44120.0,53786.0,7200.0,2700.0,1200.0,2700.0,2420.4609674999997,3715.2000000000003,11894.754098360656,62150.41506586065,8364.415065860652,15.6
161554,University of Southern Maine,2024,Portland,Maine,4103,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,38860.0,46.0,Q3,8568.0,25228.0,26842.0,10338.0,3000.0,600.0,3000.0,2675.2463324999994,2322.0,11894.754098360656,25460.000430860655,-1381.999569139345,-5.1
161563,Thomas College,2024,Waterville,Maine,4901,"New England (CT, ME, MA, NH, RI, VT)",Town: Remote,Town,Professions-focused Undergraduate/Graduate-Master's Small,12300.0,48.0,Q3,30718.0,30718.0,42052.0,6500.0,2800.0,800.0,2800.0,2471.4180404999997,3405.6000000000004,8340.0,44935.0180405,2883.018040499999,6.9
161572,Unity Environmental University,2024,New Gloucester,Maine,4260,"New England (CT, ME, MA, NH, RI, VT)",Rural: Distant,Rural,Professions-focused Undergraduate/Graduate-Master's Large/Medium,38860.0,70.0,Q4 High,11280.0,11280.0,24760.0,8760.0,1280.0,800.0,1280.0,2420.4609674999997,3715.2000000000003,11894.754098360656,29310.415065860656,4550.415065860656,18.4
161873,University of Baltimore,2024,Baltimore,Maryland,21201,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,12580.0,56.0,Q3,7590.0,21582.0,38614.0,19350.0,4150.0,1600.0,4150.0,2893.2630583499995,2261.25,15218.18181818182,27962.69487653182,-10651.30512346818,-27.6
162007,Bowie State University,2024,Bowie,Maryland,20715,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,47900.0,53.0,Q3,6113.0,16833.0,28104.0,13846.0,1600.0,2500.0,1600.0,2755.4886269999997,3015.0,15684.045801526718,27567.534428526717,-536.4655714732835,-1.9
162061,Capitol Technology University,2024,Laurel,Maryland,20708,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Small,47900.0,49.0,Q3,26350.0,26350.0,54492.0,18198.0,3920.0,1600.0,3840.0,2755.4886269999997,3015.0,15684.045801526718,47804.53442852672,-6687.46557147328,-12.3
162210,Washington Adventist University,2024,Takoma Park,Maryland,20912,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,47900.0,51.0,Q3,24804.0,24804.0,33200.0,4800.0,1000.0,1200.0,1000.0,2755.4886269999997,3015.0,15684.045801526718,46258.53442852672,13058.53442852672,39.3
162283,Coppin State University,2024,Baltimore,Maryland,21216,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Professions-focused Baccalaureate Small,12580.0,69.0,Q4 High,5032.0,11956.0,28122.0,13141.0,3686.0,800.0,3686.0,2893.2630583499995,2261.25,15218.18181818182,25404.69487653182,-2717.3051234681807,-9.7
162584,Frostburg State University,2024,Frostburg,Maryland,21532,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Remote,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,19060.0,42.0,Q2,7254.0,22848.0,30354.0,11648.0,3056.0,1500.0,4556.0,2672.8239681899995,3316.5000000000005,7150.0,20393.32396819,-9960.676031809999,-32.8
162654,Goucher College,2024,Baltimore,Maryland,21204,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Mixed Undergraduate/Graduate-Master's Small,12580.0,35.0,Q2,53100.0,53100.0,66000.0,11000.0,2800.0,1200.0,2800.0,2893.2630583499995,2261.25,15218.18181818182,73472.69487653182,7472.694876531823,11.3
162760,Hood College,2024,Frederick,Maryland,21701,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Mixed Undergraduate/Graduate-Master's Small,47900.0,44.0,Q3,46700.0,46700.0,62626.0,12578.0,3410.0,1288.0,2210.0,2893.2630583499995,2261.25,15684.045801526718,67538.55885987672,4912.558859876721,7.8
162928,Johns Hopkins University,2024,Baltimore,Maryland,21218,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,12580.0,21.0,Q1 Low,64730.0,64730.0,76270.0,13406.0,1187.0,1270.0,1187.0,2893.2630583499995,2261.25,15218.18181818182,85102.69487653182,8832.694876531823,11.6
163046,Loyola University Maryland,2024,Baltimore,Maryland,21210,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,12580.0,22.0,Q1 Low,57150.0,57150.0,71270.0,9940.0,2005.0,1100.0,6095.0,2893.2630583499995,2261.25,15218.18181818182,77522.69487653182,6252.694876531823,8.8
163204,University of Maryland Global Campus,2024,Adelphi,Maryland,20783,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,47900.0,32.0,Q2,7776.0,11976.0,37530.0,14170.0,7828.0,0.0,7828.0,2755.4886269999997,3015.0,15684.045801526718,29230.534428526717,-8299.465571473283,-22.1
163259,"University of Maryland, Baltimore",2024,Baltimore,Maryland,21201,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Medical Schools and Centers,12580.0,,,,,0.0,,,,,2893.2630583499995,2261.25,15218.18181818182,,,
163268,University of Maryland-Baltimore County,2024,Baltimore,Maryland,21250,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Medium,12580.0,29.0,Q1 Low,9423.0,27392.0,36816.0,14736.0,4100.0,1600.0,4100.0,2755.4886269999997,3015.0,15218.18181818182,30411.67044518182,-6404.329554818181,-17.4
163286,University of Maryland-College Park,2024,College Park,Maryland,20742,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Mixed Undergraduate/Graduate-Doctorate Large,47900.0,16.0,Q1 Low,10087.0,39464.0,35199.0,14590.0,4202.0,1250.0,4202.0,2755.4886269999997,3015.0,15684.045801526718,31541.534428526717,-3657.4655714732835,-10.4
163295,Maryland Institute College of Art,2024,Baltimore,Maryland,21217,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",12580.0,27.0,Q1 Low,54750.0,54750.0,67240.0,10750.0,1650.0,1500.0,1300.0,2893.2630583499995,2261.25,15218.18181818182,75122.69487653182,7882.694876531823,11.7
163338,University of Maryland Eastern Shore,2024,Princess Anne,Maryland,21853,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Doctorate Small,41540.0,66.0,Q4 High,5750.0,16796.0,32796.0,11872.0,5000.0,2200.0,5000.0,2672.8239681899995,3316.5000000000005,8040.0,19779.32396819,-13016.676031809999,-39.7
163453,Morgan State University,2024,Baltimore,Maryland,21251,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,12580.0,64.0,Q4 High,5698.0,16593.0,30040.0,12902.0,3565.0,2000.0,3565.0,2893.2630583499995,2261.25,15218.18181818182,26070.69487653182,-3969.3051234681807,-13.2
